Unnamed: 0_x,index,budget_x,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,cast,director,Unnamed: 0_y,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget_y,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,genres_list,Unnamed: 0,Genre_split,Running Time_min,F1,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Running Time,License,Running time_in_minutes
25,25,200000000.0,Drama Romance Thriller,597,shipwreck iceberg ship panic titanic,en,Titanic,100.025899,"Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1997-11-18,1845034188,194.0,"English, Français, Deutsch, svenska, Italiano, Pусский",Released,Nothing on Earth could come between them.,titanic,7.5,7562,Kate Winslet Leonardo DiCaprio Frances Fisher Billy Zane Kathy Bates,James Cameron,26,Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Leonardo DiCaprio,793059,45223,Gloria Stuart,0.0,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,2.35,26000,"Drama,Romance",3,"Drama,Romance",194.0,3,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997,Paramount Pictures,200000000.0,28638131.0,674292608,1590450697,2264743305,1997/12/19,3 hr 14 min,PG-13,194
26,26,250000000.0,Adventure Action Science Fiction,271110,civil war war marvel comic sequel superhero,en,Captain America: Civil War,198.372395,"Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures, Vita-Ray Dutch Productions (III), Deluxe Digital Studios",United States of America,2016-04-27,1153304495,147.0,"Română, English, Deutsch, Pусский",Released,Divided We Fall,captain america: civil war,7.1,7241,Chris Evans Robert Downey Jr. Scarlett Johansson Sebastian Stan Anthony Mackie,Anthony Russo,27,Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Robert Downey Jr.,272670,64798,Chris Evans,0.0,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,2.35,72000,"Action,Adventure,Sci-Fi",26,"Action,Sci-Fi",147.0,26,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,2016,Walt Disney Studios Motion Pictures,250000000.0,179139142.0,408084349,746962067,1155046416,2016/4/27,2 hr 27 min,PG-13,147
27,27,209000000.0,Thriller Action Adventure Science Fiction,44833,fight u.s. navy mind reading hong kong soccer,en,Battleship,64.928382,"Universal Pictures, Hasbro, Bluegrass Films, Film 44",United States of America,2012-04-11,303025485,131.0,"English, ภาษาไทย",Released,The Battle for Earth Begins at Sea,battleship,5.5,2114,Taylor Kitsch Alexander Skarsg\u00e5rd Rihanna Brooklyn Decker Tadanobu Asano,Peter Berg,28,Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Liam Neeson,202382,26679,Tadanobu Asano,0.0,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,2.35,44000,"Action,Adventure,Sci-Fi,Thriller",534,"Action,Adventure,Sci-Fi,Thriller",131.0,534,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Universal Pictures,209000000.0,25534825.0,65422625,237602860,303025485,2012/4/11,2 hr 11 min,PG-13,131
28,28,150000000.0,Action Adventure Science Fiction Thriller,135397,monster dna tyrannosaurus rex velociraptor island,en,Jurassic World,418.708552,"Universal Studios, Amblin Entertainment, Legendary Pictures, Fuji Television Network, Dentsu",United States of America,2015-06-09,1513528810,124.0,English,Released,The park is open.,jurassic world,6.5,8662,Chris Pratt Bryce Dallas Howard Irrfan Khan Vincent D'Onofrio Nick Robinson,Colin Trevorrow,29,Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Bryce Dallas Howard,418214,8458,Omar Sy,0.0,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,2.0,150000,"Action,Adventure,Sci-Fi,Thriller",7,"Action,Adventure,Sci-Fi",124.0,7,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2015,Universal Pictures,150000000.0,208806270.0,653406625,1018130819,1671537444,2015/6/10,2 hr 4 min,PG-13,124
29,29,200000000.0,Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,en,Skyfall,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,English,Released,Think on your sins.,skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,30,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Albert Finney,522030,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,"Action,Adventure,Thriller",29,"Action,Adventure,Thriller",143.0,29,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,Sony Pictures Entertainment (SPE),200000000.0,88364714.0,304360277,838111018,1142471295,2012/10/25,2 hr 23 min,PG-13,143
29,29,200000000.0,Action Adventure Thriller,37724,spy secret agent sociopath killer art gallery,en,Skyfall,93.004993,Columbia Pictures,"United Kingdom, United States of America",2012-10-25,1108561013,143.0,English,Released,Think on your sins.,skyfall,6.9,7604,Daniel Craig Judi Dench Javier Bardem Ralph Fiennes Naomie Harris,Sam Mendes,3493,Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Albert Finney,522048,2039,Rory Kinnear,0.0,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,2.35,80000,"Action,Adventure,Thriller",29,"Action,Adventure,Thriller",143.0,29,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2012,Sony Pictures Entertainment (SPE),200000000.0,88364714.0,304360277,838111018,1142471295,2012/10/25,2 hr 23 min,PG-13,143
30,30,200000000.0,Action Adventure Fantasy,558,dual identity love of one's life pizza boy marvel comic sequel,en,Spider-Man 2,35.149586,"Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",United States of America,2004-06-25,783766341,127.0,"English, Pусский, 普通话",Released,There's a hero in all of us.,spider-man 2,6.7,4321,Tobey Maguire Kirsten Dunst James Franco Alfred Molina Rosemary Harris,Sam Raimi,31,Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,J.K. Simmons,411164,43388,Kirsten Dunst,1.0,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,2.35,0,"Action,Adventure,Fantasy,Romance",107,"Action,Adventure,Sci-Fi",127.0,107,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,2004,Sony Pictures Entertainment (SPE),200000000.0,88156227.0,373585825,415390628,788976453,2004/6/30,2 hr 7 min,PG-13,127
31,31,200000000.0,Action Adventure Science Fiction,68721,terrorist war on terror tennessee malibu marvel comic,en,Iron Man 3,77.68208,Marvel Studios,"China, United States of America",2013-04-18,1215439994,130.0,English,Released,Unleash the power behind the armor.,iron man 3,6.8,8806,Robert Downey Jr. Gwyneth Paltrow Don Cheadle Guy Pearce Rebecca Hall,Shane Black,32,Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Robert Downey Jr.,557489,30426,Don Cheadle,3.0,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,2.35,95000,"Action,Adventure,Sci-Fi",24,"Action,Adventure,Sci-Fi",130.0,24,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013,Walt Disney Studios Motion Pictures,200000000.0,174144585.0,409013994,806563211,1215577205,2013/4/24,2 hr 10 min,PG-13,130
32,32,200000000.0,Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,English,Released,You're invited to a very important date.,alice in wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,33,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Johnny Depp,306320,79957,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,"Adventure,Family,Fantasy",48,"Adventure,Family,Fantasy,Mystery",108.0,48,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",2010,Walt Disney Studios Motion Pictures,200000000.0,116101023.0,334191110,691277106,1025468216,2010/3/3,1 hr 48 min,PG,108
32,32,200000000.0,Family Fantasy Adventure,12155,based on novel fictional place queen fantasy alice in wonderland,en,Alice in Wonderland,78.530105,"Walt Disney Pictures, Team Todd, Tim Burton Productions, Roth Films, Zanuck Company, The",United States of America,2010-03-03,1025491110,108.0,English,Released,You're invited to a very important date.,alice in wonderland,6.4,4645,Mia Wasikowska Johnny Depp Anne Hathaway Helena Bonham Carter Crispin Glover,Tim Burton,4128,Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Johnny Depp,306336,79957,Anne Hathaway,0.0,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,1.85,24000,"Adventure,Family,Fantasy",48,"Adventure,Family,Fantasy,Mystery",108.0,48,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",2010,Walt Disney Studios Motion Pictures,200000000.0,116101023.0,334191110,691277106,1025468216,2010/3/3,1 hr 48 min,PG,108
33,33,210000000.0,Adventure Action Science Fiction Thriller,36668,mutant marvel comic based on comic book superhuman beast,en,X-Men: The Last Stand,3.857526,,"Canada, United Kingdom, United States of America",2006-05-24,459359555,104.0,English,Released,Take a Stand,x-men: the last stand,6.3,3525,Hugh Jackman Halle Berry Ian McKellen Patrick Stewart Famke Janssen,Brett Ratner,34,Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Hugh Jackman,383427,21714,Daniel Cudmore,0.0,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,2.35,0,"Action,Adventure,Fantasy,Sci-Fi,Thriller",278,"Action,Adventure,Sci-Fi",104.0,278,"The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",2006,Twentieth Century Fox,210000000.0,102750665.0,234362462,226072829,460435291,2006/5/24,1 hr 44 min,PG-13,104
34,34,200000000.0,Animation Family,62211,monster dormitory games animation best friend,en,Monsters University,89.186492,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2013-06-20,743559607,104.0,English,Released,School never looked this scary.,monsters university,7.0,3528,Billy Crystal John Goodman Steve Buscemi Helen Mirren Noah Johnston,Dan Scanlon,35,Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Steve Buscemi,235025,14863,Sean Hayes,0.0,265.0,English,USA,G,200000000.0,2013.0,779.0,7.3,1.85,44000,"Adventure,Animation,Comedy,Family,Fantasy",127,"Adventure,Family,Fantasy",143.0,127,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",2013,Walt Disney Studios Motion Pictures,85000000.0,82429469.0,268492764,475066881,743559645,2005/12/7,2 hr 23 min,PG,143
35,35,150000000.0,Science Fiction Action Adventure,8373,egypt sun chaos symbol artifact,en,Transformers: Revenge of the Fallen,21.939663,"Paramount Pictures, DreamWorks SKG, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, Hasbro Studios, Revolution Sun Studios",United States of America,2009-06-19,836297228,150.0,"English, Español",Released,Revenge is coming.,transformers: revenge of the fallen,6.0,3138,Shia LaBeouf Megan Fox Josh Duhamel Rainn Wilson Tyrese Gibson,Michael Bay,36,Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Glenn Morshower,323207,3218,Ramon Rodriguez,0.0,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,2.35,0,"Action,Adventure,Sci-Fi",92,"Action,Adventure,Sci-Fi",149.0,92,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009,DreamWorks,200000000.0,108966307.0,402111870,434191823,836303693,2009/6/19,2 hr 29 min,PG-13,149
36,36,210000000.0,Science Fiction Action Adventure,91314,sequel alien transformers giant robot robot,en,Transformers: Age of Extinction,116.840296,"Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures, Platinum Dunes, China Movie Channel, Hasbro Studios, Ian Bryce Productions, Revolution Sun Studios",United States of America,2014-06-25,1091405097,165.0,English,Released,This is not war. It's extinction.,transformers: age of extinction,5.8,3095,Mark Wahlberg Stanley Tucci Kelsey Grammer Nicola Peltz Jack Reynor,Michael Bay,37,Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Bingbing Li,242420,3988,Kelsey Grammer,2.0,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,2.35,56000,"Action,Adventure,Sci-Fi",34,"Action,Adventure,Sci-Fi",165.0,34,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",2014,Paramount Pictures,210000000.0,100038390.0,245439076,858614996,1104054072,2014/6/25,2 hr 45 min,PG-13,165
38,38,200000000.0,Action Adventure Fantasy,102382,obsession marvel comic sequel based on comic book electrocution,en,The Amazing Spider-Man 2,89.270217,"Columbia Pictures, Marvel Enterprises, Avi Arad Productions, Matt Tolmach Productions",United States of America,2014-04-16,705717432,142.0,English,Released,No more secrets.,the amazing spider-man 2,6.5,4179,Andrew Garfield Emma Stone Jamie Foxx Dane DeHaan Campbell Scott,Marc Webb,39,Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Emma Stone,321227,28631,B.J. Novak,0.0,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,2.35,41000,"Action,Adventure,Fantasy,Sci-Fi",137,"Action,Adventure,Sci-Fi",144.0,137,"When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",2014,Sony Pictures Entertainment (SPE),85000000.0,91608337.0,202853933,506128390,708982323,2007/6/28,2 hr 24 min,PG-13,144
39,39,170000000.0,Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,English,Released,The Game Has Changed.,tron: legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,40,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Jeff Bridges,264183,25550,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,"Action,Adventure,Sci-Fi",348,"Action,Adventure,Sci-Fi",125.0,348,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,Walt Disney Studios Motion Pictures,170000000.0,44026211.0,172062763,228001089,400063852,2010/12/16,2 hr 5 min,PG,125
39,39,170000000.0,Adventure Action Science Fiction,20526,artificial intelligence secret identity computer program dystopia computer,en,TRON: Legacy,73.79505,"Walt Disney Pictures, LivePlanet, Prana Studios, Sean Bailey Productions, Revolution Sun Studios, Kontsept Film Company",United States of America,2010-12-10,400062763,125.0,English,Released,The Game Has Changed.,tron: legacy,6.3,2841,Garrett Hedlund Jeff Bridges Olivia Wilde Bruce Boxleitner Yaya DaCosta,Joseph Kosinski,2499,Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Jeff Bridges,264186,25549,James Frain,0.0,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,2.35,30000,"Action,Adventure,Sci-Fi",348,"Action,Adventure,Sci-Fi",125.0,348,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,2010,Walt Disney Studios Motion Pictures,170000000.0,44026211.0,172062763,228001089,400063852,2010/12/16,2 hr 5 min,PG,125
40,40,200000000.0,Animation Family Adventure Comedy,49013,car race sequel comedy anthropomorphism best friend,en,Cars 2,49.98659,"Walt Disney Pictures, Pixar Animation Studios",United States of America,2011-06-11,559852396,106.0,"English, 日本語, Italiano, Français",Released,Ka-ciao!,cars 2,5.8,2033,Owen Wilson Larry the Cable Guy Michael Caine Emily Mortimer John Turturro,John Lasseter,41,Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Joe Mantegna,101178,4482,Eddie Izzard,0.0,283.0,English,USA,G,200000000.0,2011.0,919.0,6.3,2.35,10000,"Adventure,Animation,Comedy,Family,Sport",199,"Adventure,Animation,Comedy,Crime,Family,Mystery,Sci-Fi,Sport",106.0,199,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011,Walt Disney Studios Motion Pictures,200000000.0,66135507.0,191452396,368400000,559852396,2011/6/22,1 hr 46 min,G,106
